cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[51, 123, 122, 94, 105, 5, 96, 114, 121, 25, 131, 49, 98, 1, 80, 127, 44, 59, 95, 43, 73, 15, 92, 12, 86, 134, 20, 83, 78, 18, 89, 71, 101, 67, 104, 113, 133, 10, 97, 76, 90, 109, 30, 74, 102, 70, 3, 106, 82, 112, 53, 77, 130, 34, 72, 29, 47, 103, 87, 117, 84, 129, 45, 125, 55, 6, 39, 23, 168, 150, 58, 164, 132, 37, 24, 155, 16, 9, 108, 110, 136, 120, 66, 0, 161, 140, 128, 91, 115, 57, 163, 32, 146, 135, 11, 28, 141, 118, 62, 119, 124, 13, 157, 139, 26, 126, 156, 64, 42, 151, 63, 143, 54, 65, 149, 169, 171, 17, 145, 159, 165, 14, 50, 167, 19, 46, 27, 21, 48, 38, 152, 56, 33, 160, 4, 153, 35, 162, 170, 36, 137, 2, 138, 79, 148, 93, 7, 166, 107, 22, 8, 99, 75, 60, 144, 52, 100, 41, 158, 69, 85, 147, 111, 81, 31, 154, 142, 88, 40, 116, 61, 68]","[8, 1, 0, 2, 4, 9, 6, 5, 10, 7, 3]",13600.563199301187,326.0785791849764,13926.641778486162,7946.666666666667,6677.0,9207.0,7956.0,5.856238586387443,4.7258020917224,6.005064657004144,6.740859273844416,3.3271486374737886,0.31020832342508353,0.004442116586698075,-0.004832985807555353,0.5236710919868756,-0.008004170429225604,6.876829306326074e-05,-1.5141813581337668e-07,-0.2800305934735454,0.019270947078330998,-0.00027004987271843687,1.0096776144916255e-06
"[72, 91, 66, 112, 108, 67, 96, 120, 151, 154, 74, 90, 134, 111, 109, 125, 69, 131, 127, 106, 71, 81, 126, 88, 153, 5, 102, 116, 140, 77, 32, 117, 68, 133, 76, 128, 9, 97, 118, 121, 110, 150, 92, 43, 122, 98, 85, 124, 119, 94, 100, 130, 23, 113, 123, 83, 129, 114, 103, 73, 161, 157, 78, 115, 75, 80, 84, 55, 15, 17, 89, 53, 29, 82, 86, 27, 50, 42, 0, 58, 6, 54, 20, 45, 56, 46, 39, 95, 62, 163, 11, 105, 51, 65, 70, 169, 104, 37, 21, 156, 16, 101, 26, 64, 170, 57, 34, 87, 25, 14, 22, 63, 18, 19, 28, 52, 40, 59, 24, 31, 7, 44, 47, 12, 2, 3, 36, 30, 8, 48, 13, 35, 49, 4, 1, 145, 93, 168, 38, 162, 171, 138, 164, 137, 160, 41, 143, 159, 139, 152, 61, 135, 165, 136, 33, 149, 99, 142, 155, 147, 144, 60, 167, 148, 10, 146, 141, 158, 79, 107, 166, 132]","[10, 5, 6, 2, 9, 4, 8, 1, 0, 7, 3]",15252.040066742951,437.01931518493427,15689.059381927886,5631.666666666667,8956.0,6640.0,1299.0,4.219114810949406,0.6553304858733038,3.459901508948511,5.904912169966067,11.617319398211025,0.301672333227923,17.360354833624694,-0.028182771586242317,0.8090087583920588,-0.02053593902116662,0.00021528797263328399,-6.417373904554108e-07,0.7864714848808556,-0.02595317291831646,0.0002584819104419483,-8.101139095837159e-07
"[57, 78, 93, 77, 12, 87, 73, 85, 100, 64, 102, 29, 72, 3, 19, 103, 26, 59, 67, 71, 96, 15, 52, 42, 35, 90, 43, 49, 27, 32, 98, 10, 70, 1, 80, 97, 68, 20, 44, 34, 25, 2, 18, 69, 104, 55, 45, 76, 47, 101, 53, 30, 105, 82, 51, 94, 6, 83, 5, 86, 41, 84, 21, 88, 58, 39, 50, 123, 130, 119, 127, 121, 81, 109, 164, 149, 131, 114, 158, 169, 122, 137, 113, 125, 138, 148, 166, 95, 92, 107, 111, 91, 140, 147, 89, 110, 117, 153, 116, 99, 142, 112, 129, 75, 106, 154, 161, 146, 0, 151, 115, 160, 132, 124, 167, 163, 155, 74, 141, 157, 23, 118, 136, 168, 16, 133, 126, 134, 66, 150, 120, 128, 9, 139, 108, 38, 24, 63, 145, 46, 143, 37, 135, 22, 171, 48, 4, 60, 152, 28, 159, 56, 40, 170, 144, 13, 17, 65, 165, 61, 33, 14, 162, 11, 8, 7, 156, 54, 62, 79, 31, 36]","[2, 5, 10, 8, 4, 9, 6, 7, 3, 1, 0]",9479.225121173436,263.99398852290295,9743.21910969634,5701.333333333333,1982.0,5591.0,9531.0,3.74653167784198,10.975667272562857,5.306666521520861,7.677097344367126,0.01031583641609668,0.22910196728895105,0.19956395452513997,-0.03406773482002037,-0.05595300772984074,0.013225622524285658,-0.00013300942342183008,3.5847848537388196e-07,-0.4076954649227508,0.023576780527639236,-0.00030276925970802786,1.047035590517025e-06
"[57, 137, 99, 158, 163, 12, 31, 160, 135, 29, 153, 169, 144, 13, 65, 36, 6, 17, 105, 50, 35, 33, 167, 21, 145, 111, 44, 152, 11, 42, 88, 56, 27, 46, 20, 142, 120, 41, 14, 19, 146, 147, 143, 24, 48, 7, 54, 8, 156, 52, 26, 165, 149, 10, 4, 1, 37, 22, 51, 38, 151, 161, 63, 28, 40, 39, 170, 25, 162, 106, 30, 80, 154, 47, 60, 101, 97, 85, 92, 140, 86, 123, 61, 72, 109, 116, 69, 49, 114, 64, 98, 45, 75, 138, 55, 15, 2, 84, 81, 119, 166, 58, 100, 79, 53, 148, 93, 90, 32, 121, 83, 94, 78, 71, 95, 67, 125, 43, 96, 113, 5, 76, 102, 68, 34, 77, 3, 18, 59, 73, 130, 82, 87, 70, 103, 124, 74, 132, 131, 62, 127, 164, 150, 0, 108, 136, 126, 118, 112, 89, 104, 128, 139, 122, 110, 91, 16, 66, 134, 157, 9, 117, 133, 155, 141, 168, 129, 23, 107, 115, 159, 171]","[6, 4, 2, 10, 7, 5, 8, 1, 3, 9, 0]",10964.759666785762,351.7757231605926,11316.535389946353,4023.6666666666665,3335.0,4320.0,4416.0,3.1752325475259795,1.4975425948288692,2.780933795551575,4.012102602593361,13.535817839761355,0.2818305379956856,18.895366567514674,-0.04988033550307869,0.7846891769866536,-0.01776537043347534,0.00017637856493202608,-5.18574046470898e-07,0.672046081341974,-0.019159219076554806,0.00016914345161099967,-4.989020834862806e-07
"[78, 171, 156, 63, 45, 75, 109, 54, 159, 103, 151, 154, 33, 36, 93, 137, 76, 10, 143, 166, 113, 88, 40, 72, 61, 167, 69, 144, 25, 90, 160, 41, 92, 12, 138, 31, 13, 102, 147, 129, 22, 24, 85, 145, 84, 111, 148, 60, 99, 152, 100, 158, 4, 121, 162, 146, 142, 140, 77, 135, 8, 38, 81, 52, 114, 71, 80, 133, 89, 66, 116, 14, 163, 161, 106, 108, 150, 132, 9, 28, 136, 62, 118, 115, 37, 139, 170, 149, 155, 68, 126, 83, 0, 56, 130, 125, 122, 157, 134, 17, 141, 112, 128, 120, 119, 168, 164, 110, 87, 16, 107, 29, 123, 124, 58, 5, 94, 131, 20, 34, 18, 74, 73, 95, 96, 127, 98, 67, 43, 104, 91, 117, 55, 101, 70, 44, 82, 42, 53, 105, 64, 153, 39, 51, 57, 48, 15, 19, 46, 32, 6, 47, 3, 50, 23, 1, 2, 86, 11, 35, 49, 26, 21, 165, 97, 27, 65, 7, 30, 169, 59, 79]","[2, 5, 10, 3, 9, 1, 8, 7, 0, 4, 6]",15710.384374236659,418.76447312694563,16129.148847363605,7086.333333333333,9469.0,8420.0,3370.0,5.228268568341141,1.1903878550773606,4.758500890790817,5.975340421750559,9.688247326972268,0.3205359052548181,14.094789200550553,0.011668402409609308,0.7676692001867131,-0.019355135861771917,0.00019901245628998636,-5.539325768364748e-07,0.7629560789588944,-0.026676259289803175,0.0002703492409220813,-8.194255634504029e-07
"[94, 137, 135, 168, 116, 46, 151, 140, 93, 98, 150, 112, 111, 126, 121, 155, 96, 117, 139, 129, 66, 125, 107, 83, 128, 169, 122, 133, 95, 146, 9, 119, 167, 123, 164, 138, 158, 131, 106, 141, 132, 124, 134, 14, 118, 163, 127, 156, 69, 160, 113, 143, 115, 136, 108, 0, 80, 120, 28, 157, 84, 166, 67, 110, 149, 76, 102, 11, 29, 39, 13, 17, 152, 50, 41, 4, 56, 42, 171, 154, 19, 51, 16, 23, 145, 162, 31, 32, 22, 87, 63, 89, 64, 61, 62, 58, 65, 24, 33, 142, 44, 45, 37, 54, 26, 40, 170, 165, 5, 60, 1, 36, 12, 48, 79, 25, 7, 53, 20, 47, 30, 38, 35, 27, 159, 57, 49, 21, 10, 8, 52, 6, 18, 15, 3, 59, 73, 81, 147, 55, 91, 82, 2, 92, 105, 109, 78, 161, 148, 72, 104, 86, 90, 153, 144, 70, 71, 43, 85, 100, 103, 97, 88, 75, 34, 114, 99, 77, 101, 68, 74, 130]","[6, 4, 8, 10, 1, 7, 0, 9, 3, 5, 2]",13383.865099868543,305.5273844041607,13689.392484272703,6788.666666666667,6363.0,7034.0,6969.0,4.406390317958046,2.963724539398271,5.734401694372465,6.388378902369129,8.042258205250748,0.29141753634330314,0.008925128805566174,-0.0165183957579541,0.6392378258906222,-0.012935169405391096,0.00013185113716375233,-3.9902030221849556e-07,-0.2497844529566881,0.018574026572517503,-0.0002579911184639723,9.278985268035061e-07
"[1, 167, 56, 171, 21, 22, 60, 23, 141, 101, 65, 40, 11, 42, 73, 63, 2, 6, 4, 31, 147, 12, 62, 18, 26, 160, 35, 13, 87, 52, 143, 19, 165, 57, 153, 17, 163, 20, 39, 8, 46, 37, 45, 38, 44, 27, 3, 48, 53, 152, 47, 33, 28, 41, 54, 137, 59, 51, 36, 24, 164, 16, 15, 64, 169, 10, 99, 111, 132, 122, 158, 135, 9, 166, 61, 134, 142, 115, 155, 168, 129, 133, 159, 144, 161, 108, 170, 140, 139, 72, 120, 105, 116, 157, 85, 81, 138, 156, 114, 14, 151, 79, 145, 149, 119, 146, 109, 68, 30, 106, 78, 92, 162, 131, 123, 77, 154, 93, 76, 69, 83, 121, 102, 148, 71, 130, 25, 7, 97, 84, 125, 100, 103, 90, 88, 128, 82, 91, 113, 94, 75, 96, 150, 95, 89, 104, 127, 66, 107, 98, 86, 124, 58, 118, 110, 67, 34, 117, 112, 74, 5, 80, 126, 70, 43, 0, 136, 55, 49, 29, 50, 32]","[3, 7, 8, 0, 4, 5, 6, 1, 10, 9, 2]",13473.704200882585,431.2990486795413,13905.003249562125,8176.0,6643.0,9765.0,8120.0,6.445020892275156,5.11678238013482,6.690434562448314,2.4683773882270756,2.8385620887309218,0.3239374130973539,0.008342426699103456,0.024832915739136232,0.5081323182624617,-0.0073286242678852085,5.445605156690691e-05,-6.290778422469346e-08,0.06340804420478408,0.003908315804887455,-8.739663616927563e-05,3.842280827272671e-07
"[58, 1, 93, 51, 28, 49, 6, 7, 60, 22, 8, 27, 12, 13, 16, 5, 65, 17, 70, 37, 20, 11, 171, 29, 24, 36, 39, 54, 23, 57, 18, 31, 3, 46, 43, 35, 52, 44, 56, 53, 33, 41, 42, 71, 19, 25, 62, 10, 48, 30, 26, 45, 40, 47, 21, 55, 38, 15, 32, 59, 170, 147, 0, 4, 64, 50, 164, 78, 68, 84, 72, 2, 88, 73, 117, 125, 97, 75, 92, 165, 80, 114, 76, 83, 109, 162, 86, 105, 85, 101, 90, 91, 111, 99, 77, 98, 82, 100, 103, 61, 153, 87, 102, 79, 104, 81, 106, 89, 108, 118, 112, 133, 94, 96, 116, 120, 132, 34, 129, 128, 107, 69, 131, 130, 74, 95, 127, 67, 122, 121, 110, 113, 134, 123, 126, 135, 136, 143, 119, 139, 115, 66, 138, 163, 160, 145, 146, 142, 148, 140, 150, 151, 152, 166, 154, 168, 157, 141, 158, 159, 155, 161, 137, 9, 156, 144, 124, 167, 149, 169, 14, 63]","[6, 4, 8, 10, 9, 7, 3, 5, 2, 1, 0]",4641.0962598764445,306.20413631154395,4947.300396187989,2693.0,43.0,705.0,7331.0,1.056334507664884,3.380930049734766,5.773917227519146,4.786794121660374,16.179071375287055,0.2322427491109989,0.046617342067570955,-0.014620725364287523,0.6234304779431248,-0.01058270519990049,0.0001093777242455998,-3.964431734404707e-07,-0.04775332628324416,0.01328131829981779,-0.0002075892278407225,7.341187368280234e-07
"[29, 158, 84, 149, 126, 4, 145, 116, 119, 58, 166, 167, 146, 0, 74, 144, 164, 136, 162, 157, 147, 23, 110, 62, 118, 111, 14, 168, 89, 171, 154, 161, 137, 120, 24, 135, 114, 156, 128, 151, 115, 138, 155, 60, 150, 143, 9, 142, 124, 165, 141, 160, 140, 159, 139, 7, 66, 28, 13, 99, 109, 122, 163, 108, 152, 16, 170, 36, 78, 82, 169, 93, 92, 41, 65, 77, 100, 88, 130, 133, 31, 94, 61, 85, 2, 123, 121, 63, 75, 12, 98, 40, 127, 80, 22, 25, 8, 69, 72, 76, 97, 52, 86, 81, 38, 79, 56, 68, 18, 20, 90, 57, 49, 6, 51, 54, 125, 50, 37, 35, 21, 47, 39, 103, 19, 105, 46, 1, 17, 44, 67, 48, 15, 83, 30, 129, 34, 87, 10, 5, 11, 73, 43, 112, 64, 106, 27, 102, 33, 42, 26, 113, 132, 71, 45, 70, 104, 96, 3, 131, 95, 53, 32, 101, 117, 134, 59, 91, 55, 148, 153, 107]","[10, 1, 2, 3, 4, 5, 6, 7, 0, 9, 8]",10045.696800725875,322.39267780538046,10368.089478531256,3116.0,2505.0,1083.0,5760.0,1.278322442431135,2.0621823097918957,3.3072106091689575,5.92074648637902,17.3250490980958,0.24707019023368473,17.510102131822226,-0.03403915033470526,0.9498947507498401,-0.0272459725061695,0.00031674592711127057,-1.1099594578942126e-06,0.7558788373303998,-0.025552331417383035,0.0002643657332481646,-8.658446972268304e-07
"[168, 51, 35, 57, 13, 89, 39, 22, 24, 171, 48, 29, 42, 46, 74, 45, 136, 65, 55, 37, 6, 62, 33, 155, 38, 15, 16, 21, 160, 32, 49, 14, 5, 28, 73, 44, 12, 50, 156, 26, 54, 31, 23, 59, 17, 64, 139, 19, 56, 27, 66, 11, 40, 53, 9, 83, 164, 0, 107, 47, 151, 8, 163, 167, 58, 141, 93, 77, 91, 147, 101, 2, 1, 61, 129, 78, 34, 105, 36, 165, 60, 88, 43, 70, 145, 3, 159, 85, 7, 123, 18, 95, 72, 170, 67, 127, 104, 41, 103, 135, 10, 68, 20, 87, 99, 30, 80, 130, 134, 106, 125, 90, 120, 96, 81, 116, 75, 113, 82, 71, 132, 102, 119, 114, 118, 148, 108, 94, 131, 76, 144, 121, 112, 98, 111, 150, 122, 154, 100, 137, 92, 128, 97, 143, 158, 166, 140, 142, 25, 115, 117, 84, 63, 86, 162, 133, 124, 138, 149, 153, 146, 69, 52, 110, 109, 169, 157, 152, 126, 79, 161, 4]","[0, 9, 8, 6, 1, 7, 10, 5, 2, 4, 3]",12912.956626159226,324.7907053887796,13237.747331548006,7372.333333333333,5753.0,7760.0,8604.0,4.80764953864983,6.865366989928633,4.970900961519431,6.519351869542709,0.00947642079371358,0.2678514381661951,0.004048496004800173,-0.049568809385672485,0.3043351271516428,7.961402865061615e-05,7.797079743302525e-07,-4.2708124944232685e-08,-0.3497064109430182,0.020497655868381873,-0.00025023163424324116,7.861328833611722e-07
