cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[18, 170, 107, 98, 177, 182, 5, 146, 12, 152, 61, 125, 180, 154, 80, 7, 33, 130, 37, 74, 183, 145, 45, 159, 60, 123, 179, 185, 122, 44, 16, 55, 150, 111, 22, 189, 129, 4, 83, 106, 134, 66, 26, 113, 168, 63, 8, 75, 118, 143, 71, 124, 184, 97, 149, 24, 30, 160, 40, 56, 131, 96, 181, 19, 153, 92, 54, 163, 51, 86, 139, 90, 137, 101, 144, 89, 109, 14, 27, 141, 187, 46, 138, 195, 108, 62, 2, 59, 136, 197, 43, 10, 194, 73, 196, 178, 175, 126, 93, 112, 158, 191, 50, 0, 94, 110, 95, 64, 167, 41, 69, 49, 48, 85, 13, 161, 23, 186, 135, 20, 15, 78, 104, 52, 100, 76, 3, 116, 164, 198, 6, 68, 84, 121, 155, 171, 156, 91, 199, 11, 119, 102, 35, 57, 65, 1, 120, 162, 42, 105, 132, 173, 17, 38, 133, 53, 157, 128, 34, 28, 114, 151, 31, 166, 127, 176, 32, 142, 169, 147, 29, 99, 82, 79, 115, 148, 193, 72, 77, 25, 165, 81, 188, 174, 190, 39, 58, 140, 88, 70, 87, 36, 21, 9, 103, 67, 192, 117, 47, 172, 225, 366, 342, 242, 323, 341, 270, 308, 213, 229, 312, 326, 347, 236, 351, 392, 234, 332, 271, 336, 211, 344, 275, 316, 287, 352, 363, 386, 378, 245, 216, 309, 257, 283, 224, 218, 330, 202, 279, 370, 299, 280, 228, 266, 261, 313, 209, 278, 364, 355, 222, 318, 382, 289, 353, 220, 343, 293, 240, 256, 247, 379, 331, 302, 208, 319, 258, 301, 252, 359, 251, 246, 369, 306, 286, 239, 387, 227, 226, 321, 358, 360, 374, 396, 345, 262, 201, 269, 230, 248, 292, 205, 399, 272, 346, 383, 273, 277, 244, 384, 310, 391, 249, 203, 373, 314, 371, 284, 231, 372, 204, 333, 377, 291, 393, 325, 210, 322, 340, 221, 212, 267, 305, 334, 295, 361, 215, 315, 281, 395, 206, 207, 268, 255, 354, 233, 398, 260, 311, 214, 350, 375, 232, 365, 288, 200, 380, 237, 243, 329, 219, 259, 217, 307, 385, 254, 357, 294, 238, 274, 324, 300, 356, 296, 327, 367, 235, 320, 298, 381, 394, 304, 397, 335, 362, 348, 276, 303, 263, 253, 376, 282, 388, 250, 223, 241, 265, 290, 285, 337, 390, 349, 389, 338, 339, 264, 368, 328, 297, 317]","[1, 11, 42, 31, 9, 34, 28, 2, 4, 8, 0, 7, 5, 13, 30, 33, 6, 12, 10, 43, 29, 32, 3, 15, 25, 44, 38, 23, 41, 35, 16, 18, 22, 14, 21, 19, 27, 37, 40, 20, 26, 24, 45, 36, 39, 17, 46, 48, 47, 54, 52, 50, 55, 51, 53, 49]",0.0708925473851595,0.4762427997609918
"[58, 40, 34, 102, 184, 198, 95, 4, 29, 168, 171, 18, 11, 89, 110, 118, 159, 35, 136, 59, 51, 16, 44, 94, 31, 162, 38, 28, 193, 27, 47, 165, 194, 177, 176, 97, 174, 73, 69, 172, 108, 107, 189, 14, 56, 19, 114, 39, 185, 124, 98, 123, 119, 53, 33, 179, 181, 106, 199, 138, 116, 67, 78, 42, 17, 5, 127, 105, 48, 66, 54, 84, 183, 158, 166, 113, 12, 117, 93, 120, 154, 90, 81, 122, 191, 13, 82, 132, 187, 45, 99, 36, 161, 186, 153, 103, 195, 197, 148, 173, 75, 21, 91, 152, 2, 70, 85, 150, 6, 112, 0, 155, 77, 65, 55, 167, 88, 130, 46, 62, 74, 92, 147, 160, 143, 87, 180, 145, 164, 10, 32, 83, 182, 100, 125, 23, 126, 9, 170, 104, 151, 135, 111, 188, 64, 15, 41, 163, 109, 80, 52, 26, 76, 43, 24, 3, 169, 49, 149, 131, 190, 30, 121, 115, 175, 8, 60, 128, 1, 57, 22, 61, 63, 7, 196, 141, 86, 96, 68, 50, 142, 157, 156, 139, 146, 101, 20, 178, 25, 134, 71, 129, 144, 192, 79, 133, 137, 72, 140, 37, 263, 275, 369, 375, 291, 213, 363, 204, 353, 232, 341, 307, 238, 300, 357, 269, 274, 376, 233, 201, 316, 313, 247, 215, 256, 299, 265, 223, 218, 388, 248, 373, 219, 360, 380, 368, 260, 286, 331, 236, 398, 356, 227, 305, 255, 206, 225, 382, 321, 222, 302, 202, 346, 312, 200, 244, 352, 345, 394, 290, 348, 207, 288, 289, 330, 243, 298, 384, 281, 285, 249, 396, 323, 364, 303, 203, 212, 294, 246, 347, 325, 354, 343, 333, 395, 362, 216, 270, 235, 277, 370, 241, 217, 258, 361, 268, 391, 399, 282, 378, 387, 214, 308, 264, 230, 372, 317, 297, 221, 259, 385, 304, 283, 224, 397, 237, 254, 334, 349, 253, 240, 332, 311, 272, 393, 390, 342, 358, 292, 327, 367, 392, 386, 319, 344, 239, 296, 339, 295, 318, 337, 377, 315, 231, 271, 210, 245, 322, 310, 229, 261, 280, 329, 251, 234, 366, 228, 252, 209, 205, 211, 383, 335, 273, 379, 301, 262, 226, 340, 257, 336, 267, 284, 279, 314, 250, 351, 220, 365, 242, 328, 208, 338, 389, 355, 374, 324, 359, 350, 306, 293, 266, 276, 287, 320, 371, 278, 381, 309, 326]","[11, 12, 5, 7, 42, 6, 29, 28, 1, 30, 43, 31, 9, 2, 33, 4, 34, 0, 3, 13, 8, 10, 32, 25, 26, 19, 21, 44, 20, 36, 35, 15, 37, 45, 38, 23, 16, 40, 18, 41, 14, 17, 27, 22, 24, 39, 47, 55, 46, 48, 54, 50, 51, 49, 53, 52]",0.06843089321094273,0.4662121947151313
"[112, 29, 182, 199, 193, 85, 10, 54, 115, 35, 12, 92, 13, 126, 174, 2, 44, 3, 113, 14, 23, 25, 6, 134, 165, 173, 45, 65, 48, 122, 178, 64, 9, 57, 78, 71, 128, 176, 131, 53, 137, 163, 111, 123, 109, 141, 41, 130, 140, 5, 159, 100, 11, 187, 24, 89, 66, 8, 172, 175, 28, 133, 94, 42, 169, 82, 184, 106, 108, 143, 180, 166, 146, 79, 1, 119, 192, 149, 160, 188, 147, 36, 171, 179, 62, 0, 27, 157, 98, 118, 20, 158, 156, 142, 77, 30, 154, 17, 59, 181, 114, 127, 139, 191, 93, 151, 21, 55, 16, 152, 91, 99, 120, 197, 74, 190, 161, 144, 196, 87, 90, 84, 18, 97, 101, 125, 164, 135, 61, 81, 68, 129, 56, 19, 86, 70, 60, 34, 40, 138, 76, 153, 26, 32, 195, 96, 83, 110, 105, 73, 117, 150, 145, 155, 198, 136, 39, 49, 186, 132, 50, 52, 80, 185, 121, 189, 46, 88, 69, 67, 183, 58, 33, 38, 103, 51, 107, 170, 4, 102, 167, 37, 116, 124, 148, 31, 63, 47, 194, 95, 177, 162, 7, 104, 75, 43, 22, 72, 15, 168, 353, 398, 285, 356, 395, 390, 214, 297, 382, 233, 213, 322, 210, 332, 340, 337, 251, 200, 381, 223, 212, 355, 206, 243, 318, 369, 292, 254, 388, 204, 367, 283, 203, 279, 278, 317, 364, 323, 298, 308, 326, 201, 259, 387, 341, 331, 241, 269, 305, 207, 373, 302, 339, 344, 225, 303, 263, 208, 366, 288, 286, 361, 245, 296, 236, 258, 386, 371, 377, 222, 325, 242, 374, 281, 329, 380, 346, 349, 217, 385, 313, 324, 244, 343, 261, 202, 271, 294, 384, 383, 228, 293, 397, 300, 280, 362, 232, 274, 268, 321, 378, 272, 301, 218, 247, 290, 291, 389, 227, 351, 231, 234, 348, 260, 335, 357, 319, 312, 399, 311, 250, 248, 220, 276, 306, 328, 334, 368, 282, 273, 264, 226, 365, 209, 358, 370, 287, 304, 372, 299, 277, 229, 309, 394, 391, 350, 256, 314, 221, 275, 266, 219, 265, 253, 249, 295, 307, 320, 310, 392, 246, 315, 347, 342, 262, 338, 379, 359, 205, 354, 327, 257, 230, 345, 238, 336, 376, 239, 211, 375, 363, 284, 270, 352, 235, 396, 252, 360, 393, 237, 267, 330, 216, 255, 289, 240, 224, 333, 215, 316]","[9, 3, 10, 8, 12, 43, 11, 32, 2, 13, 30, 31, 6, 1, 42, 34, 0, 28, 29, 4, 5, 7, 33, 23, 17, 24, 22, 26, 45, 25, 39, 16, 27, 37, 38, 20, 15, 44, 41, 14, 35, 36, 18, 19, 21, 40, 46, 48, 53, 50, 47, 49, 55, 51, 54, 52]",0.07610156687476811,0.4658314802778419
"[40, 51, 139, 197, 170, 82, 183, 46, 70, 100, 179, 83, 25, 190, 159, 173, 95, 3, 41, 58, 14, 143, 12, 6, 182, 161, 128, 122, 101, 86, 64, 47, 158, 34, 38, 196, 4, 72, 67, 145, 156, 115, 155, 15, 61, 175, 120, 130, 23, 153, 31, 103, 89, 132, 109, 126, 17, 30, 178, 162, 77, 73, 71, 78, 42, 133, 192, 13, 146, 74, 5, 114, 102, 181, 121, 168, 171, 24, 144, 92, 8, 53, 27, 105, 118, 163, 43, 57, 165, 22, 180, 187, 160, 87, 134, 63, 140, 193, 135, 45, 35, 65, 50, 125, 98, 16, 19, 108, 44, 68, 76, 141, 112, 10, 84, 11, 55, 88, 176, 111, 136, 9, 137, 32, 29, 39, 185, 56, 186, 194, 91, 59, 174, 36, 177, 52, 191, 48, 96, 75, 151, 80, 99, 124, 154, 117, 85, 1, 113, 164, 116, 18, 195, 54, 188, 28, 127, 189, 49, 94, 20, 37, 79, 123, 33, 7, 62, 198, 199, 157, 97, 110, 104, 69, 90, 129, 60, 2, 66, 150, 81, 26, 142, 167, 93, 172, 148, 166, 119, 149, 138, 169, 107, 147, 21, 0, 184, 131, 152, 106, 246, 204, 328, 385, 319, 313, 394, 347, 372, 305, 364, 268, 390, 384, 278, 216, 209, 286, 359, 266, 217, 315, 271, 389, 223, 334, 248, 287, 301, 290, 399, 352, 231, 240, 350, 254, 214, 220, 253, 215, 297, 343, 367, 386, 263, 206, 356, 292, 274, 295, 306, 308, 302, 258, 262, 298, 218, 207, 211, 332, 293, 252, 361, 351, 212, 321, 310, 296, 370, 336, 226, 326, 368, 342, 337, 383, 377, 355, 249, 275, 210, 312, 236, 237, 329, 282, 353, 264, 345, 365, 229, 281, 338, 203, 344, 316, 330, 243, 374, 322, 360, 265, 358, 269, 221, 294, 311, 285, 349, 228, 280, 251, 303, 219, 259, 225, 354, 362, 391, 392, 340, 309, 379, 244, 382, 304, 333, 376, 288, 250, 242, 363, 375, 233, 284, 387, 307, 241, 324, 300, 270, 393, 366, 327, 276, 323, 202, 395, 318, 335, 201, 239, 388, 255, 317, 232, 235, 373, 348, 238, 396, 245, 260, 325, 398, 331, 291, 247, 357, 299, 346, 397, 339, 277, 289, 256, 230, 222, 267, 261, 283, 224, 273, 381, 380, 320, 205, 234, 369, 208, 341, 378, 227, 279, 272, 314, 200, 257, 371, 213]","[43, 13, 32, 3, 1, 8, 42, 0, 4, 6, 2, 30, 9, 5, 29, 33, 31, 34, 11, 12, 7, 10, 28, 45, 27, 39, 17, 15, 22, 44, 14, 18, 20, 16, 37, 23, 19, 36, 40, 38, 41, 25, 26, 21, 24, 35, 47, 53, 51, 55, 54, 48, 50, 46, 49, 52]",0.07968479830792188,0.4475327850680579
"[11, 99, 128, 175, 1, 111, 90, 177, 88, 187, 61, 199, 191, 123, 184, 188, 33, 171, 138, 84, 81, 102, 147, 34, 47, 124, 112, 6, 14, 190, 80, 18, 167, 45, 153, 119, 100, 83, 181, 71, 26, 134, 180, 158, 189, 89, 48, 116, 12, 69, 110, 154, 16, 19, 2, 143, 185, 29, 155, 24, 77, 127, 5, 118, 113, 25, 163, 37, 91, 28, 92, 186, 148, 82, 76, 101, 41, 157, 140, 105, 20, 74, 120, 65, 170, 35, 130, 168, 42, 46, 173, 64, 93, 182, 121, 144, 63, 7, 10, 176, 13, 15, 86, 43, 60, 97, 27, 17, 106, 108, 150, 162, 141, 67, 135, 196, 70, 133, 39, 4, 165, 142, 146, 62, 68, 53, 192, 9, 78, 40, 31, 139, 198, 169, 132, 96, 54, 125, 72, 8, 51, 107, 59, 36, 79, 85, 152, 172, 23, 75, 22, 159, 151, 73, 145, 193, 95, 98, 115, 114, 3, 156, 179, 32, 161, 160, 194, 66, 49, 136, 30, 117, 56, 166, 149, 21, 0, 131, 52, 126, 38, 44, 178, 164, 195, 57, 197, 55, 94, 109, 103, 58, 137, 50, 87, 104, 129, 183, 174, 122, 206, 295, 328, 340, 201, 250, 323, 337, 283, 358, 255, 395, 265, 308, 388, 382, 348, 371, 331, 256, 279, 374, 343, 234, 244, 381, 353, 203, 227, 214, 281, 223, 333, 298, 290, 318, 247, 287, 341, 271, 301, 368, 359, 311, 218, 243, 377, 316, 213, 270, 310, 354, 219, 215, 202, 356, 386, 309, 355, 344, 229, 294, 205, 322, 253, 220, 277, 303, 346, 225, 216, 313, 350, 262, 276, 319, 241, 361, 375, 366, 272, 336, 379, 261, 369, 240, 330, 339, 239, 251, 233, 312, 245, 380, 320, 282, 258, 207, 217, 373, 222, 212, 297, 292, 285, 242, 329, 210, 376, 307, 264, 338, 302, 288, 335, 396, 370, 314, 238, 204, 232, 324, 351, 259, 263, 246, 391, 211, 278, 268, 231, 260, 383, 230, 236, 296, 317, 325, 226, 208, 254, 306, 267, 357, 280, 266, 289, 291, 224, 221, 365, 326, 352, 327, 345, 393, 390, 299, 315, 362, 209, 360, 305, 284, 363, 228, 394, 269, 249, 372, 398, 334, 257, 342, 332, 389, 200, 364, 248, 273, 304, 275, 384, 237, 392, 399, 397, 387, 293, 347, 235, 252, 367, 349, 286, 300, 274, 385, 321, 378]","[0, 6, 33, 13, 34, 29, 4, 10, 31, 9, 28, 43, 3, 7, 5, 42, 30, 1, 32, 2, 11, 12, 8, 14, 20, 40, 27, 41, 36, 18, 24, 38, 23, 35, 45, 17, 21, 19, 44, 37, 15, 39, 16, 25, 26, 22, 48, 50, 54, 53, 46, 51, 49, 47, 55, 52]",0.07263609325439029,0.44332555664083245
"[119, 77, 148, 149, 154, 151, 122, 6, 28, 71, 188, 34, 21, 40, 55, 104, 3, 39, 117, 134, 180, 26, 54, 165, 53, 93, 174, 17, 56, 84, 25, 156, 42, 141, 50, 51, 195, 116, 142, 24, 159, 62, 166, 45, 23, 1, 162, 48, 160, 126, 123, 107, 43, 152, 114, 46, 172, 102, 61, 115, 170, 182, 59, 185, 12, 74, 120, 176, 19, 57, 66, 138, 63, 136, 101, 89, 15, 177, 10, 96, 199, 173, 36, 95, 4, 98, 87, 83, 168, 191, 81, 111, 192, 178, 13, 150, 130, 72, 49, 20, 35, 70, 79, 92, 97, 88, 29, 145, 60, 127, 69, 52, 22, 157, 169, 75, 128, 37, 183, 90, 194, 64, 140, 179, 198, 171, 167, 82, 139, 76, 32, 186, 197, 133, 47, 193, 9, 161, 14, 94, 16, 153, 85, 33, 78, 91, 131, 124, 67, 11, 109, 108, 100, 135, 187, 18, 147, 163, 38, 68, 2, 31, 184, 105, 164, 110, 132, 0, 58, 5, 196, 103, 129, 41, 106, 137, 121, 146, 125, 86, 30, 175, 65, 44, 27, 80, 181, 113, 143, 7, 158, 112, 155, 190, 8, 73, 144, 118, 189, 99, 338, 385, 260, 258, 203, 270, 291, 375, 232, 363, 390, 233, 207, 319, 305, 306, 255, 244, 250, 323, 370, 381, 392, 294, 399, 252, 341, 327, 212, 358, 202, 297, 241, 345, 213, 227, 393, 222, 330, 204, 331, 357, 371, 263, 235, 379, 281, 315, 279, 320, 286, 259, 246, 328, 229, 353, 301, 349, 253, 271, 361, 386, 288, 300, 340, 264, 276, 373, 223, 303, 316, 321, 311, 307, 367, 350, 376, 322, 275, 324, 391, 318, 296, 335, 282, 368, 317, 383, 372, 314, 336, 394, 216, 384, 217, 211, 266, 234, 290, 210, 389, 215, 356, 299, 366, 337, 237, 267, 287, 285, 205, 254, 365, 364, 236, 280, 343, 278, 378, 342, 231, 313, 308, 382, 395, 369, 362, 398, 344, 304, 298, 220, 310, 272, 289, 201, 309, 332, 239, 256, 219, 277, 352, 326, 214, 248, 218, 293, 268, 283, 240, 249, 339, 292, 265, 274, 347, 273, 387, 226, 224, 329, 351, 302, 295, 396, 208, 209, 269, 333, 312, 348, 374, 247, 359, 245, 257, 261, 225, 251, 243, 380, 397, 360, 221, 355, 388, 284, 377, 242, 334, 354, 238, 200, 325, 262, 346, 228, 206, 230]","[1, 7, 2, 11, 29, 6, 43, 4, 3, 9, 10, 32, 30, 13, 8, 12, 0, 31, 5, 28, 33, 34, 42, 15, 21, 16, 25, 36, 20, 45, 18, 17, 23, 24, 39, 37, 27, 22, 26, 14, 38, 19, 35, 40, 41, 44, 55, 54, 47, 51, 50, 49, 46, 53, 48, 52]",0.07343396546827027,0.4658881696652986
"[118, 11, 149, 152, 145, 134, 93, 19, 4, 6, 151, 94, 30, 81, 156, 115, 88, 108, 158, 13, 12, 38, 52, 131, 84, 89, 49, 107, 54, 181, 116, 95, 64, 18, 56, 0, 137, 128, 112, 120, 2, 59, 87, 100, 16, 173, 170, 99, 72, 103, 53, 102, 169, 35, 96, 141, 182, 188, 5, 162, 61, 83, 180, 51, 71, 27, 146, 197, 37, 196, 48, 111, 23, 90, 32, 183, 175, 45, 92, 39, 160, 126, 97, 7, 17, 191, 44, 122, 150, 104, 46, 55, 117, 98, 91, 34, 69, 159, 163, 172, 121, 20, 58, 74, 157, 60, 143, 144, 140, 199, 3, 22, 14, 113, 29, 136, 195, 76, 21, 192, 168, 166, 153, 65, 73, 189, 155, 142, 101, 164, 9, 148, 177, 178, 47, 176, 184, 174, 33, 190, 36, 135, 42, 24, 105, 123, 41, 82, 129, 139, 165, 67, 10, 167, 70, 40, 119, 78, 187, 50, 179, 57, 43, 28, 124, 85, 147, 63, 66, 127, 194, 193, 132, 171, 114, 86, 15, 154, 125, 133, 31, 130, 8, 186, 68, 110, 161, 26, 185, 77, 75, 1, 25, 62, 80, 198, 79, 109, 106, 138, 287, 210, 370, 282, 238, 376, 331, 385, 271, 222, 362, 247, 395, 203, 236, 303, 360, 231, 294, 325, 211, 248, 257, 279, 284, 252, 256, 320, 285, 314, 242, 346, 264, 209, 353, 277, 374, 378, 290, 382, 327, 398, 267, 235, 348, 383, 345, 263, 330, 351, 399, 215, 272, 298, 366, 321, 310, 268, 270, 347, 286, 396, 316, 281, 349, 390, 216, 394, 230, 392, 397, 355, 214, 380, 352, 388, 305, 292, 296, 295, 208, 274, 387, 324, 220, 379, 300, 323, 326, 244, 354, 381, 377, 293, 334, 237, 328, 357, 332, 389, 249, 225, 283, 342, 302, 313, 218, 219, 343, 356, 205, 317, 207, 369, 223, 375, 391, 335, 204, 213, 308, 233, 278, 384, 364, 311, 371, 368, 261, 336, 221, 288, 258, 340, 273, 358, 255, 232, 243, 307, 239, 301, 250, 217, 344, 262, 297, 228, 318, 339, 226, 280, 200, 240, 241, 299, 386, 367, 291, 254, 265, 333, 246, 206, 372, 260, 289, 315, 202, 312, 227, 306, 275, 319, 363, 251, 229, 304, 329, 341, 373, 322, 212, 259, 361, 266, 309, 201, 253, 365, 338, 350, 224, 269, 276, 393, 337, 359, 245, 234]","[11, 8, 42, 3, 4, 33, 13, 1, 12, 34, 6, 7, 43, 5, 10, 30, 2, 0, 32, 9, 28, 29, 31, 25, 22, 44, 17, 18, 40, 27, 15, 26, 41, 20, 21, 45, 19, 24, 37, 16, 14, 39, 23, 35, 36, 38, 51, 54, 46, 53, 47, 52, 49, 55, 50, 48]",0.07365290438391016,0.46860754250508985
"[86, 120, 22, 11, 195, 2, 121, 94, 66, 63, 108, 96, 138, 65, 188, 155, 24, 99, 153, 46, 178, 139, 143, 74, 186, 169, 101, 197, 109, 177, 57, 106, 160, 84, 124, 85, 126, 183, 80, 116, 129, 128, 60, 122, 27, 40, 45, 191, 31, 154, 32, 13, 117, 78, 131, 28, 18, 141, 134, 97, 88, 58, 113, 149, 36, 192, 182, 51, 184, 140, 82, 115, 95, 37, 132, 102, 98, 49, 5, 17, 158, 168, 199, 194, 62, 64, 26, 148, 41, 52, 179, 81, 7, 91, 173, 150, 70, 166, 111, 8, 104, 79, 125, 164, 29, 3, 39, 50, 77, 163, 114, 54, 90, 162, 43, 159, 48, 170, 59, 15, 53, 20, 14, 187, 133, 76, 9, 105, 107, 157, 12, 16, 47, 147, 119, 21, 161, 130, 181, 73, 30, 146, 33, 145, 165, 174, 123, 198, 100, 156, 180, 61, 35, 10, 190, 71, 193, 93, 118, 144, 1, 83, 189, 87, 137, 4, 38, 171, 34, 112, 152, 56, 69, 44, 19, 6, 55, 75, 0, 172, 135, 127, 176, 68, 167, 136, 42, 110, 89, 72, 23, 142, 185, 92, 103, 151, 67, 25, 196, 175, 261, 299, 282, 221, 219, 208, 367, 295, 391, 311, 308, 357, 301, 338, 249, 256, 205, 286, 335, 289, 347, 306, 276, 336, 389, 362, 319, 397, 269, 251, 285, 323, 215, 329, 237, 288, 273, 267, 210, 241, 321, 394, 254, 232, 201, 234, 245, 228, 337, 343, 290, 313, 350, 325, 351, 224, 209, 375, 238, 326, 360, 258, 307, 370, 231, 213, 358, 331, 312, 340, 356, 345, 305, 239, 349, 266, 361, 250, 271, 202, 393, 378, 314, 240, 268, 388, 203, 303, 236, 263, 342, 366, 390, 235, 246, 230, 328, 242, 264, 217, 354, 369, 379, 322, 218, 226, 304, 385, 274, 283, 365, 399, 278, 332, 333, 384, 381, 341, 229, 214, 259, 207, 327, 317, 348, 247, 204, 344, 359, 352, 206, 302, 297, 316, 386, 220, 300, 320, 396, 243, 382, 392, 252, 383, 371, 233, 334, 373, 293, 277, 315, 260, 372, 222, 355, 346, 227, 280, 275, 279, 212, 281, 368, 265, 376, 225, 374, 377, 294, 253, 284, 255, 339, 244, 211, 309, 398, 387, 324, 262, 272, 364, 292, 270, 296, 318, 298, 395, 353, 330, 200, 310, 380, 363, 257, 248, 287, 223, 216, 291]","[7, 42, 3, 12, 13, 34, 6, 29, 1, 31, 4, 8, 0, 10, 32, 43, 33, 5, 11, 30, 2, 28, 9, 21, 44, 17, 26, 27, 41, 20, 36, 15, 38, 18, 22, 14, 24, 39, 45, 40, 19, 25, 37, 16, 35, 23, 55, 54, 50, 47, 49, 51, 53, 52, 46, 48]",0.06950432760459929,0.4685800311988135
"[67, 69, 193, 161, 65, 88, 128, 119, 181, 117, 169, 146, 142, 151, 190, 1, 27, 150, 0, 103, 42, 130, 23, 145, 139, 100, 176, 185, 156, 44, 170, 26, 173, 25, 198, 68, 3, 52, 77, 194, 40, 4, 196, 111, 141, 17, 157, 114, 94, 50, 171, 82, 80, 12, 57, 30, 101, 147, 10, 153, 183, 113, 79, 180, 189, 90, 124, 97, 56, 188, 127, 149, 132, 29, 35, 49, 76, 22, 45, 106, 34, 8, 131, 62, 70, 184, 33, 74, 162, 41, 32, 110, 96, 43, 58, 140, 159, 39, 175, 89, 182, 72, 92, 199, 11, 75, 99, 129, 165, 5, 152, 6, 24, 186, 87, 178, 166, 148, 144, 116, 55, 121, 118, 78, 112, 16, 163, 192, 168, 19, 126, 7, 73, 95, 134, 167, 46, 122, 54, 38, 160, 37, 158, 164, 120, 123, 36, 2, 135, 64, 138, 47, 28, 21, 20, 31, 86, 63, 91, 15, 107, 81, 125, 172, 174, 66, 154, 197, 187, 71, 53, 51, 9, 179, 102, 14, 18, 59, 98, 93, 143, 61, 137, 13, 108, 155, 115, 177, 60, 85, 109, 48, 191, 104, 83, 136, 133, 105, 84, 195, 255, 354, 389, 363, 283, 316, 327, 246, 384, 338, 335, 234, 365, 307, 309, 201, 360, 377, 322, 236, 296, 326, 211, 305, 375, 301, 368, 264, 315, 241, 337, 223, 317, 274, 276, 321, 212, 282, 277, 394, 242, 210, 357, 311, 381, 228, 358, 267, 393, 258, 271, 280, 343, 200, 288, 329, 369, 388, 213, 345, 380, 313, 257, 385, 206, 249, 340, 292, 265, 312, 295, 349, 350, 225, 239, 262, 202, 216, 334, 294, 303, 204, 356, 284, 203, 287, 232, 333, 308, 215, 371, 314, 298, 297, 387, 290, 361, 231, 306, 300, 342, 227, 289, 398, 207, 332, 364, 366, 370, 269, 372, 208, 226, 386, 263, 378, 285, 323, 396, 390, 397, 318, 324, 279, 352, 391, 331, 346, 339, 217, 229, 299, 252, 237, 278, 367, 254, 320, 251, 240, 221, 373, 362, 330, 319, 351, 383, 205, 376, 268, 245, 244, 224, 273, 219, 230, 286, 253, 243, 209, 233, 272, 270, 293, 328, 256, 353, 235, 344, 359, 310, 247, 222, 382, 374, 214, 218, 291, 275, 248, 355, 261, 302, 220, 238, 395, 259, 347, 260, 266, 348, 250, 392, 304, 281, 336, 325, 379, 341, 399]","[10, 9, 32, 30, 29, 11, 34, 33, 3, 2, 12, 43, 28, 1, 13, 7, 5, 6, 0, 31, 8, 4, 42, 24, 23, 39, 37, 36, 25, 41, 40, 17, 16, 26, 45, 35, 15, 27, 21, 19, 20, 14, 38, 22, 18, 44, 48, 54, 52, 51, 47, 49, 55, 53, 50, 46]",0.07466301959153081,0.42399315481543626
"[84, 60, 54, 109, 156, 140, 39, 116, 123, 53, 103, 101, 158, 3, 100, 27, 163, 174, 37, 69, 131, 196, 190, 23, 198, 17, 32, 31, 77, 20, 9, 80, 135, 30, 38, 134, 26, 151, 44, 13, 146, 169, 145, 55, 21, 28, 67, 75, 197, 47, 189, 25, 167, 166, 95, 113, 192, 15, 51, 6, 133, 136, 154, 177, 68, 170, 106, 93, 89, 71, 121, 73, 2, 171, 175, 78, 90, 8, 82, 159, 107, 138, 43, 160, 36, 142, 127, 86, 35, 168, 33, 45, 0, 42, 7, 81, 153, 155, 88, 97, 70, 194, 183, 162, 29, 187, 10, 179, 122, 111, 105, 48, 193, 181, 152, 66, 41, 176, 11, 79, 76, 94, 173, 130, 83, 85, 57, 16, 96, 118, 87, 148, 102, 178, 64, 186, 14, 112, 172, 149, 50, 110, 61, 98, 46, 143, 114, 115, 108, 34, 1, 72, 157, 164, 147, 24, 5, 132, 144, 74, 184, 52, 99, 4, 188, 191, 63, 185, 58, 141, 104, 49, 195, 137, 119, 19, 165, 139, 129, 18, 12, 120, 124, 62, 128, 161, 91, 117, 40, 59, 180, 22, 65, 125, 150, 56, 182, 199, 92, 126, 398, 386, 312, 259, 341, 350, 351, 305, 329, 206, 248, 300, 331, 255, 242, 364, 365, 343, 352, 256, 269, 210, 370, 229, 293, 280, 301, 302, 392, 282, 309, 382, 377, 276, 239, 221, 279, 225, 251, 296, 391, 233, 357, 313, 283, 234, 311, 277, 253, 292, 204, 325, 340, 215, 205, 214, 330, 268, 263, 344, 369, 374, 328, 359, 262, 271, 383, 295, 243, 273, 356, 389, 333, 334, 372, 288, 254, 294, 264, 363, 315, 297, 278, 361, 275, 368, 289, 354, 353, 226, 348, 258, 399, 247, 202, 321, 236, 303, 388, 319, 222, 203, 306, 336, 237, 291, 366, 381, 307, 308, 347, 310, 387, 323, 337, 394, 238, 265, 207, 267, 218, 299, 211, 345, 257, 260, 249, 362, 324, 355, 228, 326, 346, 235, 360, 379, 393, 358, 320, 314, 216, 396, 385, 230, 209, 373, 281, 371, 397, 349, 252, 227, 272, 240, 261, 274, 212, 217, 231, 322, 290, 395, 232, 224, 316, 327, 380, 390, 304, 338, 244, 223, 201, 384, 284, 213, 270, 245, 335, 220, 376, 200, 208, 378, 332, 286, 246, 318, 250, 287, 342, 317, 339, 219, 367, 266, 375, 241, 298, 285]","[1, 12, 33, 32, 31, 10, 2, 5, 6, 43, 3, 0, 11, 29, 7, 4, 34, 42, 13, 30, 28, 9, 8, 15, 26, 40, 39, 38, 24, 16, 19, 20, 45, 17, 14, 25, 36, 21, 18, 41, 44, 27, 37, 35, 23, 22, 48, 47, 49, 46, 50, 53, 55, 54, 51, 52]",0.06981773647135608,0.4305458762466891
