"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random9_fold3_final_eval","0.8375187538202985","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:25:35.000Z","592","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_mhm9n6x8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","true","9.00832269947883","0.6837577488124238","0.07304797321557999","0.8014537895712812","0.011070860549807549","0.6973782794223495","0.8600553511837506","15.57972717574232","0.9807888505496956","0.025470873340964317","0.9821855051136544","0.0012270777951925993","0.9830082378840624","0.9627222261395578","0.9845360572355032","0.01110595691949129","0.0029138713940291814"
"shared_transformer_transcriptome_FC_random8_fold3_final_eval","0.7426620358368866","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:23:11.000Z","597","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grxx1e0q","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","true","11.82340476878516","0.5547995163588476","0.08397307246923447","0.7082826808526599","0.014289448037743568","0.5249054948029863","0.7695465846737874","14.499980929936235","0.9794672337196786","0.026662839576601986","0.9814114353738842","0.001342769362963736","0.98214579150189","0.9611589812260208","0.9832348783985934","0.01433703813701868","0.003133947123659023"
"shared_transformer_transcriptome_FC_random9_fold2_final_eval","0.7895928926971323","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:15:40.000Z","593","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_mhm9n6x8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","true","10.005437126903905","0.7664842833005053","0.0799553170800209","0.766119801871866","0.013243313878774645","0.6176617888151078","0.797177860015387","14.115643729408829","0.9808726638686338","0.0248043742030859","0.982634795820581","0.001184505526907742","0.9834136294839478","0.9644724916702996","0.9836673278719064","0.013223903826796092","0.002599138677292524"
"shared_transformer_transcriptome_FC_random8_fold2_final_eval","0.7642317066744125","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:13:19.000Z","590","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grxx1e0q","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","true","9.942101306042131","0.6734111674411883","0.08609026670455933","0.7088618158967829","0.015341931954026222","0.576287430550371","0.8137841556927066","14.786393957930034","0.9781517772012062","0.024820806458592415","0.9824491964751552","0.0011721584014594557","0.9834532963514656","0.964055199986849","0.984954769754832","0.015106276483633198","0.0028380282748375696"
"shared_transformer_transcriptome_FC_random7_fold3_final_eval","0.8216877236091565","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:09:10.000Z","384","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_dixlx7ud","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","true","10.266211803849062","0.7876263632712178","0.07550522685050964","0.7959082988708013","0.010873586870729923","0.6662226657630186","0.8309347897337225","12.47282132176493","0.98930744631231","0.0199340358376503","0.989261842162276","0.0007263757288455963","0.9901194031280306","0.9786211160397682","0.9904888870042096","0.010839925874024627","0.0022593767447560502"
"shared_transformer_transcriptome_FC_random9_fold1_final_eval","0.7251128005992895","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:05:50.000Z","588","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_mhm9n6x8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","true","10.146588805608044","0.5672073609640099","0.08135651797056198","0.6967516800616261","0.014539618976414204","0.5034188149655074","0.7860073854118954","13.5305196367606","0.9828650094162688","0.02492758072912693","0.9849941323856524","0.0011486336588859558","0.9856998024737744","0.9670841311341244","0.9866023211267376","0.01411424930511902","0.002386590520264622"
"shared_transformer_transcriptome_FC_random8_fold1_final_eval","0.8296232612429285","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:03:27.000Z","590","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grxx1e0q","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","true","9.269848543242103","0.6983819862638647","0.07266969978809357","0.8114251685592536","0.010992484167218208","0.6862098040474203","0.8645937041643751","12.830495944767918","0.9825833771945816","0.022208096459507946","0.9859443807346738","0.0009144643554463984","0.9868680774979824","0.9722423233916452","0.9878966195174398","0.01098544687892382","0.0023599849569730233"
"shared_transformer_transcriptome_FC_random7_fold2_final_eval","0.8150108840756514","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:02:44.000Z","384","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_dixlx7ud","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","true","9.409071750491387","0.7051314998770754","0.07997819781303406","0.7884247214902945","0.01236679684370756","0.6620494359130045","0.8511144140340344","13.374834817939126","0.9830596926977986","0.022269584238529205","0.9853416200919556","0.0009441785514354706","0.9861163774521858","0.9706877924862648","0.9869457126365594","0.012219929279616246","0.0023379658009356403"
"shared_transformer_transcriptome_FC_random6_fold3_final_eval","0.7835967229245846","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:01:11.000Z","384","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_48uw880f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","true","10.39085271004521","0.722529971188212","0.07689978182315826","0.7664470916102034","0.012328128330409529","0.6052754693586171","0.7969152204068165","15.408648822918584","0.9802957571630584","0.025924425572156903","0.9833578181273002","0.0012541175819933414","0.9842304674805008","0.9633053675122067","0.9849732168744664","0.012253628093749283","0.0026009080966264662"
"shared_transformer_transcriptome_FC_random5_fold3_final_eval","0.8111934908949977","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T21:00:18.000Z","387","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4oanlprv","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","true","9.9704533592117","0.7252547911282206","0.07485654205083847","0.7793406670064971","0.011736770160496237","0.6427436217494296","0.8111689152823508","13.406474472348094","0.9821948734378512","0.023286059498786926","0.9844807803875","0.0010388224618509412","0.9854056800786596","0.9693925709914262","0.9870382106123328","0.011688032057136297","0.003253587544078759"
"shared_transformer_transcriptome_FC_random7_fold1_final_eval","0.7573295024960918","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:56:08.000Z","394","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_dixlx7ud","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","true","10.90857825518532","0.6638728891634976","0.08045466244220734","0.7055926811380676","0.01352241449058056","0.5635148068213999","0.8064077557076053","13.77751955450823","0.9838256759931404","0.0229988694190979","0.986419223961942","0.0009936685673892498","0.9873167678621187","0.9709874503911442","0.9881972119264184","0.013337982764754158","0.00302104893528204"
"shared_transformer_transcriptome_FC_random9_fold0_final_eval","0.7840243827405865","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:55:39.000Z","609","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_mhm9n6x8","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","true","9.936567902443622","0.735788186621448","0.08138519525527954","0.7559034873223947","0.013806349597871304","0.5981682891194648","0.8073838638907598","14.75846840917434","0.9792452814548104","0.026363924145698547","0.9816222154747024","0.0013008029200136662","0.9827241383628592","0.960674287774536","0.9837275527489104","0.013499823989919744","0.003829890103099892"
"shared_transformer_transcriptome_FC_random6_fold2_final_eval","0.8158557832366681","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:54:41.000Z","388","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_48uw880f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","true","11.279333988667473","0.626895289914518","0.07560466974973679","0.8070767899717407","0.011604471132159231","0.6628604540315084","0.828328614551126","14.030830044280036","0.9782610307195982","0.025417817756533623","0.9814389210907698","0.00123464222997427","0.9825401956315118","0.9627177639555172","0.9841844757675514","0.011586721395500578","0.003011396120913688"
"shared_transformer_transcriptome_FC_random5_fold2_final_eval","0.7414573639388229","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:54:36.000Z","341","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4oanlprv","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","true","10.62182978268148","0.5785362218433612","0.07953640073537827","0.6876730094747893","0.013846546411514282","0.5334456956683962","0.8110809940830885","13.500376561782474","0.9821270823086476","0.024846151471138","0.9840821037975822","0.001157313701696694","0.984809691679752","0.966562914624849","0.9853019787026512","0.014042348332273273","0.005719254527236889"
"shared_transformer_transcriptome_FC_random8_fold0_final_eval","0.7692195169078047","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:53:04.000Z","621","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_grxx1e0q","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","true","10.294335904041786","0.6574693626098107","0.08171547204256058","0.7454157553520844","0.013981408439576626","0.5638469992013622","0.7866786466092679","13.470443968167062","0.9848036879084416","0.02364957705140114","0.9853825883292462","0.0010551844025030732","0.9864371591861216","0.968910299213198","0.9869903792512772","0.013605848357726175","0.0029280941599019953"
"shared_transformer_transcriptome_FC_random7_fold0_final_eval","0.7871691641555386","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:49:18.000Z","408","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_dixlx7ud","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","true","10.340026678453793","0.6494314563240905","0.07607613503932953","0.7610988530828021","0.012864319607615473","0.6130920844057308","0.8271499480818106","13.852584104125414","0.9778151930023298","0.025221269577741623","0.9814235991062285","0.0012293483596295118","0.9825977867072478","0.9634505490429092","0.9844016535440724","0.012964659477942266","0.003211162908470447"
"shared_transformer_transcriptome_FC_random5_fold1_final_eval","0.8054396119211942","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:48:12.000Z","382","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4oanlprv","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","true","11.068177101721217","0.7342823564172198","0.07854824513196945","0.7716997280136533","0.013065757229924202","0.6393873178205883","0.825147128371081","14.16709341917574","0.980228855774225","0.025565000250935555","0.9829697937353672","0.0012233577435836196","0.9834855245300708","0.9626716570130158","0.984151808878339","0.01488068149998211","0.003588416346960131"
"shared_transformer_transcriptome_FC_random6_fold1_final_eval","0.7747234688840422","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:48:10.000Z","389","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_48uw880f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","true","10.7844171955036","0.5888821305251107","0.08066077530384064","0.7333284129011161","0.013946829363703728","0.5654585640958245","0.8261144869086078","15.07811583146652","0.9774255132569836","0.027424590662121773","0.9796121653767472","0.0014163468731567264","0.980915616192204","0.9580076185631692","0.9820556079848942","0.01426630225390769","0.0029001255726876633"
"shared_transformer_transcriptome_FC_random1_fold3_final_eval","0.7745865641868102","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:44:09.000Z","593","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_yxtubgvs","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","true","11.700992577457086","0.5609928078714393","0.0847584456205368","0.7509486373547153","0.014967643655836582","0.5904544791182149","0.8180907332921685","14.472170192960869","0.9782233240277332","0.026034444570541385","0.981267913857346","0.0012965156929567456","0.9821422884258736","0.9605090899253376","0.9828639134759228","0.014953500907868148","0.0030660560985684"
"shared_transformer_transcriptome_FC_random42_fold3_final_eval","0.7764644155095141","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:41:22.000Z","596","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6hc8tow","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","true","10.740336972297415","0.5989316926879278","0.08047544956207275","0.7402554113933472","0.013366233557462692","0.5930273172445988","0.8370958473895773","15.539359805777046","0.981694190093422","0.024074338376522064","0.9833903462472364","0.0010862136259675026","0.984669952688609","0.9679765601883242","0.9860282557404656","0.01330106133595109","0.002681141067194148"
"shared_transformer_transcriptome_FC_random6_fold0_final_eval","0.7775969385566563","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:41:17.000Z","412","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_48uw880f","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","true","9.9213061368678","0.6752681631567572","0.08302568644285202","0.7499780035062649","0.014269277453422546","0.5917960064904864","0.7972575425873745","13.894259580574404","0.97990382150163","0.025077074766159058","0.9821900421778992","0.001201837556436658","0.9831467959593424","0.9635453520279136","0.984226373933423","0.01436007904032102","0.0029186676728174023"
"shared_transformer_transcriptome_FC_random5_fold0_final_eval","0.7735153113331872","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:41:17.000Z","413","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4oanlprv","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","true","10.01277531963728","0.6796630944362797","0.08743719756603241","0.7543052505034268","0.014912311919033527","0.5920990197979736","0.8152014754781167","13.373024791899969","0.984117978907752","0.021828385069966316","0.9853687160558458","0.0009028143249452114","0.9871615491850708","0.9726085070238016","0.9882377168734632","0.01480359652151282","0.0021818931807357704"
"shared_transformer_transcriptome_FC_random1_fold2_final_eval","0.8467897157324529","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:34:21.000Z","586","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_yxtubgvs","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","true","9.549088418525017","0.778832949363065","0.0734916478395462","0.8083004309640356","0.010879334062337875","0.7163855863423916","0.8722721063397544","14.529064304494284","0.9826006668996854","0.023870477452874184","0.9839973817626504","0.001085110823623836","0.9847516681451628","0.9661883155847292","0.9856434147817236","0.010681466835264403","0.0025759893366943897"
"shared_transformer_transcriptome_FC_random42_fold2_final_eval","0.7506285368636202","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:34:08.000Z","432","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6hc8tow","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","true","9.893268940806491","0.5131464963458711","0.08655398339033127","0.7341477884089768","0.015644866973161697","0.5392584870914362","0.7969657054271636","15.462334372048309","0.966075148583859","0.03196011856198311","0.9683981698037164","0.0019239122048020365","0.9713273873735276","0.9419134536046124","0.9734238106232216","0.015320387794277988","0.01222907390141868"
